the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E61000001EEC248D57CE52C02A155CC545FD4340,3144766,0101000020110F00009AE1A8F3A4F15FC13E047893DF8C5241,12912705,19,3,2024-01-25 18:54:00+00,25/01/2024,13:54:00,13,2.02419E+11,1500 BLOCK N 52ND ST,200,Rape,-75.22409371,39.97869174,39.97869174,-75.22409371
0101000020E6100000F25AAE23F3CA52C006FCF1C9D0024440,3144767,0101000020110F0000F516DFDDE1EB5FC1AF9D29D304935241,18215077,39,1,2024-07-10 13:58:00+00,10/07/2024,09:58:00,9,2.02439E+11,5000 BLOCK MC KEAN AV,600,Theft from Vehicle,-75.17109005,40.02199673,40.02199673,-75.17109005
0101000020E610000016182E82F1C952C0468FE74CBDF94340,3144769,0101000020110F00005C9136412CEA5FC19C49FB51F5885241,16520018,9,4,2024-05-18 14:25:00+00,18/05/2024,10:25:00,10,2.02409E+11,N 9TH ST & MARKET ST,400,Aggravated Assault No Firearm,-75.15536551,39.95108949,39.95108949,-75.15536551
,3144772,,19541735,17,1,2024-08-14 08:18:00+00,14/08/2024,04:18:00,4,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
,3144773,,19059717,17,1,2024-08-06 02:51:00+00,05/08/2024,22:51:00,22,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
,3144774,,15164524,15,1,2024-03-20 11:55:00+00,20/03/2024,07:55:00,7,2.02415E+11,4500 BLOCK TACONY ST,500,Burglary Non-Residential,,,,
0101000020E6100000CC6DB1915AC952C0BEDBBC7152F64340,3144775,0101000020110F0000792B75DE2BE95FC13938E9432C855241,14861127,3,2,2024-03-16 23:37:00+00,16/03/2024,19:37:00,19,2.02403E+11,0 BLOCK MIFFLIN ST,600,Thefts,-75.1461529,39.924391,39.924391,-75.1461529
0101000020E6100000E93613995AC952C09A9359B552F64340,3144784,0101000020110F00002C29FFEA2BE95FC1FBE3C98E2C855241,19996509,3,2,2024-08-03 22:35:00+00,03/08/2024,18:35:00,18,2.02403E+11,0 BLOCK MIFFLIN ST,600,Thefts,-75.14615466,39.92439906,39.92439906,-75.14615466
0101000020E610000006834AE07FC152C01C237E6AE1034440,3144788,0101000020110F00005FDE2E81D4DB5FC10A139F3233945241,12912985,15,3,2024-01-11 13:29:00+00,11/01/2024,08:29:00,8,2.02415E+11,7900 BLOCK STATE RD,600,Thefts,-75.02342994,40.03031665,40.03031665,-75.02342994
,3144789,,14641674,39,2,2024-03-03 18:55:00+00,03/03/2024,13:55:00,13,2.02439E+11,2700 BLOCK W HUNTING PARK AV,600,Thefts,,,,
0101000020E61000003950961062CB52C0C6FB71FB65094440,3144790,0101000020110F000099BCDF489EEC5FC1C1C7197A529A5241,12355623,14,4,2024-01-04 15:45:00+00,04/01/2024,10:45:00,10,2.02414E+11,1100 BLOCK E MOUNT AIRY AV D11,600,Thefts,-75.1778604,40.07342475,40.07342475,-75.1778604
0101000020E6100000E455CEC5FCC952C00C1AE18A17F54340,3144823,0101000020110F0000FA8C57633FEA5FC1D760A58CCF835241,13653747,3,2,2024-02-15 19:46:00+00,15/02/2024,14:46:00,14,2.02403E+11,400 BLOCK OREGON AV,600,Thefts,-75.15605302,39.91478096,39.91478096,-75.15605302
0101000020E61000009DE1FE0A76C852C0031801DB62FF4340,3144825,0101000020110F00002431BDB1A7E75FC1C101425A378F5241,13222262,25,3,2024-01-28 15:08:00+00,28/01/2024,10:08:00,10,2.02425E+11,2900 BLOCK Mascher St,400,Aggravated Assault No Firearm,-75.13220477,39.99520433,39.99520433,-75.13220477
0101000020E6100000D1D446D0B3C352C0742B009DB4034440,3144830,0101000020110F0000C9F4BB6892DF5FC101EC118101945241,13653751,15,2,2024-02-16 15:34:00+00,16/02/2024,10:34:00,10,2.02415E+11,6400 BLOCK FRANKFORD AV,600,Thefts,-75.05784995,40.02894938,40.02894938,-75.05784995
0101000020E61000002D5107C34ACA52C0460E8DFE82F94340,3144833,0101000020110F0000A31848DCC3EA5FC1BBB271B9B4885241,18212805,9,4,2024-06-09 19:27:00+00,09/06/2024,15:27:00,15,2.02409E+11,1200 BLOCK WALNUT ST,600,Thefts,-75.1608131,39.94931013,39.94931013,-75.1608131
0101000020E610000037F41E8077C452C021D18051B4044440,3144840,0101000020110F00003A1391CDDEE05FC14B24F3221D955241,13653760,2,1,2024-02-15 01:24:00+00,14/02/2024,20:24:00,20,2.02402E+11,6400 BLOCK BUSTLETON AV,600,Thefts,-75.06979373,40.03675288,40.03675288,-75.06979373
0101000020E61000008B82C7540DCF52C0F74133DBD7FA4340,3144841,0101000020110F00008B651EB9D9F25FC16E7073612E8A5241,16308726,18,1,2024-05-10 23:45:00+00,10/05/2024,19:45:00,19,2.02418E+11,S 57TH ST  & CHESTNUT ST,600,Thefts,-75.23518867,39.95971241,39.95971241,-75.23518867
0101000020E61000001EEC248D57CE52C02A155CC545FD4340,3144842,0101000020110F00009AE1A8F3A4F15FC13E047893DF8C5241,12356664,19,3,2024-01-04 23:00:00+00,04/01/2024,18:00:00,18,2.02419E+11,1500 BLOCK N 52ND ST,600,Thefts,-75.22409371,39.97869174,39.97869174,-75.22409371
0101000020E610000024D6A037AECD52C0CA776320D3F94340,3144843,0101000020110F0000C306255285F05FC13DD253800D895241,13562391,18,3,2024-01-10 21:26:00+00,10/01/2024,16:26:00,16,2.02418E+11,4500 BLOCK PINE ST,600,Theft from Vehicle,-75.21375838,39.95175557,39.95175557,-75.21375838
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3144852,0101000020110F00006AAD430496F25FC166532932268B5241,16517994,19,2,2024-05-14 19:06:00+00,14/05/2024,15:06:00,15,2.02419E+11,5600 BLOCK VINE ST,600,Thefts,-75.2327558,39.96653745,39.96653745,-75.2327558
0101000020E610000095D7A5A1E1C852C099F1B6D26B054440,3144853,0101000020110F00001A92B4715EE85FC116ECF9B3E8955241,12911276,35,1,2024-01-10 15:36:00+00,10/01/2024,10:36:00,10,2.02435E+11,5900 BLOCK N 11TH ST,600,Theft from Vehicle,-75.13877145,40.042353,40.042353,-75.13877145
0101000020E6100000B6E07F0ACBCD52C0960D0800D0F54340,3144854,0101000020110F00008165E647B6F05FC10F27E0CE9B845241,12911277,12,3,2024-01-01 16:03:00+00,01/01/2024,11:03:00,11,2.02412E+11,3200 BLOCK S 61ST ST,600,Theft from Vehicle,-75.21551764,39.92041016,39.92041016,-75.21551764
0101000020E6100000264CDE21C1CA52C0FB040E705AFE4340,3144857,0101000020110F0000184DB4EC8CEB5FC18BFE2A3C128E5241,16309004,22,1,2024-04-02 13:57:00+00,02/04/2024,09:57:00,9,2.02422E+11,2100 BLOCK N 21ST ST,400,Aggravated Assault No Firearm,-75.16803786,39.98713494,39.98713494,-75.16803786
0101000020E610000036EA000CB4CD52C0FD59E2B757FA4340,3144865,0101000020110F0000ED2118398FF05FC1C5157467A0895241,17932270,18,3,2024-05-30 01:30:00+00,29/05/2024,21:30:00,21,2.02418E+11,4600 BLOCK WALNUT ST,600,Thefts,-75.21411419,39.95580195,39.95580195,-75.21411419
0101000020E6100000403923AD65CE52C08A9ABF74A0F94340,3144871,0101000020110F0000A4CDC9F1BCF15FC1E643345DD5885241,15166356,18,2,2024-03-15 16:10:00+00,15/03/2024,12:10:00,12,2.02418E+11,5100 BLOCK CEDAR AV,600,Theft from Vehicle,-75.22495583,39.95020923,39.95020923,-75.22495583
0101000020E6100000E0B2D0EFB7CA52C0E182092F03044440,3144873,0101000020110F000079B21B4E7DEB5FC17C9A02A758945241,17338666,39,1,2024-06-08 13:20:00+00,08/06/2024,09:20:00,9,2.02439E+11,5200 BLOCK GERMANTOWN AV,600,Thefts,-75.16747661,40.03134716,40.03134716,-75.16747661
0101000020E61000009D191606D9C552C095CAC274ADFF4340,3144875,0101000020110F0000F314434C37E35FC187827A0E8A8F5241,13222893,24,1,2024-01-20 14:59:00+00,20/01/2024,09:59:00,9,2.02424E+11,3800 BLOCK ARAMINGO AV,600,Thefts,-75.09137108,39.99748096,39.99748096,-75.09137108
0101000020E6100000FB66EE63FDCA52C0023917354E0A4440,3144940,0101000020110F00001EA96C47F3EB5FC114FB563B549B5241,16309647,14,4,2024-05-13 23:57:00+00,13/05/2024,19:57:00,19,2.02414E+11,1600 BLOCK WADSWORTH AV,600,Thefts,-75.17171572,40.0805117,40.0805117,-75.17171572
0101000020E6100000A4DDAEB8B4C752C013F2FFB294044440,3144982,0101000020110F0000B08776515FE65FC1D10DF10FFA945241,16786510,35,1,2024-05-21 15:35:00+00,21/05/2024,11:35:00,11,2.02435E+11,100 BLOCK E OLNEY AV,600,Thefts,-75.12040536,40.03578794,40.03578794,-75.12040536
0101000020E610000054F4D1F3F8CB52C07532A3E5E1F94340,3145072,0101000020110F0000E3BD1D959EED5FC13AAD96DD1D895241,19998911,18,3,2024-08-19 19:03:00+00,19/08/2024,15:03:00,15,2.02418E+11,3100 BLOCK WALNUT ST,600,Thefts,-75.18706985,39.95220633,39.95220633,-75.18706985
0101000020E610000037F248D599C952C0D26EF4311FFF4340,3145076,0101000020110F0000E6DA4C5497E95FC1FAC05858EC8E5241,19062623,22,1,2024-08-06 07:48:00+00,06/08/2024,03:48:00,3,2.02422E+11,1100 BLOCK W LEHIGH AV,600,Thefts,-75.15001423,39.9931395,39.9931395,-75.15001423
0101000020E6100000DAD95F8F2CCC52C05635F74663064440,3145078,0101000020110F00005145453EF6ED5FC11F76983CFB965241,18215082,14,3,2024-07-08 13:40:00+00,08/07/2024,09:40:00,9,2.02414E+11,6800 BLOCK EMLEN ST,600,Theft from Vehicle,-75.19021973,40.0499047,40.0499047,-75.19021973
,3145080,,18424283,2,1,2024-06-09 16:50:00+00,09/06/2024,12:50:00,12,2.02402E+11,1300 BLOCK PASSMORE ST 2,600,Theft from Vehicle,,,,
0101000020E610000074522D5CF5C952C0E745370C30FE4340,3145081,0101000020110F0000953B07CC32EA5FC1DCF34C3FE38D5241,13561007,22,1,2024-02-13 20:31:00+00,13/02/2024,15:31:00,15,2.02422E+11,2100 BLOCK N BROAD ST,600,Thefts,-75.15560059,39.9858413,39.9858413,-75.15560059
,3145085,,18424287,2,3,2024-07-02 13:07:00+00,02/07/2024,09:07:00,9,2.02402E+11,7900 BLOCK SUMMERDALE AV 1,600,Theft from Vehicle,,,,
0101000020E610000074522D5CF5C952C0E745370C30FE4340,3145086,0101000020110F0000953B07CC32EA5FC1DCF34C3FE38D5241,13221173,22,1,2024-01-22 14:23:00+00,22/01/2024,09:23:00,9,2.02422E+11,2100 BLOCK N BROAD ST,600,Thefts,-75.15560059,39.9858413,39.9858413,-75.15560059
0101000020E610000093E9C878B1CA52C0A6F65C8518FA4340,3145087,0101000020110F0000645BDF5272EB5FC10C8974625A895241,18215096,9,4,2024-06-21 17:37:00+00,21/06/2024,13:37:00,13,2.02409E+11,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16708202,39.95387332,39.95387332,-75.16708202
0101000020E6100000F54033A1ACCE52C0BEB83B088DFA4340,3145088,0101000020110F0000F9C6467735F25FC163358A79DB895241,12912731,18,2,2024-01-02 23:36:00+00,02/01/2024,18:36:00,18,2.02418E+11,S 54TH ST & WALNUT ST,600,Thefts,-75.22928649,39.95742896,39.95742896,-75.22928648
,3145089,,19996170,17,1,2024-08-16 00:39:00+00,15/08/2024,20:39:00,20,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
,3145093,,19541764,2,3,2024-07-17 17:53:00+00,17/07/2024,13:53:00,13,2.02402E+11,7300 BLOCK Castor,600,Theft from Vehicle,,,,
0101000020E61000006F52C9E772C452C0E822115CDD054440,3145096,0101000020110F0000B3B571FFD6E05FC163A50FA966965241,19060084,2,1,2024-07-30 03:05:00+00,29/07/2024,23:05:00,23,2.02402E+11,6900 BLOCK LYNFORD ST,600,Thefts,-75.06951327,40.04581786,40.04581786,-75.06951327
0101000020E6100000C60535B6F6C152C0254E9B2FFE084440,3145105,0101000020110F0000DB6ADE5B9EDC5FC124124F47DF995241,15164999,8,2,2024-03-18 12:36:00+00,18/03/2024,08:36:00,8,2.02408E+11,2500 BLOCK WELSH RD,600,Thefts,-75.03068309,40.07025714,40.07025714,-75.03068309
0101000020E6100000961238C89ACB52C0C55CEF8AA2FB4340,3145106,0101000020110F00001907EE9FFEEC5FC1FA272FF90E8B5241,12912997,9,3,2024-01-08 20:11:00+00,08/01/2024,15:11:00,15,2.02409E+11,SPRING GARDEN ST  & BENJAMIN FRANKLIN PKWY,600,Theft from Vehicle,-75.18132216,39.96589791,39.96589791,-75.18132215
0101000020E61000007052E284D3C552C0A1604A4D50014440,3145118,0101000020110F00002C1797F22DE35FC1880537735A915241,12913228,15,1,2024-01-02 15:49:00+00,02/01/2024,10:49:00,10,2.02415E+11,4200 BLOCK GRISCOM ST,600,Thefts,-75.0910351,40.01026312,40.01026312,-75.0910351
0101000020E61000006A7DDB5D31C952C0B996C1FF73034440,3145119,0101000020110F000078B8E5E1E5E85FC1A8958FD6B9935241,12913229,35,2,2024-01-25 06:44:00+00,25/01/2024,01:44:00,1,2.02435E+11,1200 BLOCK W ROCKLAND ST,400,Aggravated Assault Firearm,-75.1436381,40.02697751,40.02697751,-75.1436381
,3145125,,18212266,26,2,2024-06-02 22:44:00+00,02/06/2024,18:44:00,18,2.02426E+11,500 BLOCK JEFFERSON ST,600,Theft from Vehicle,,,,
0101000020E61000008E475FF74CCF52C0C505FB0AADF34340,3145129,0101000020110F0000517A54D045F35FC13CDC6B2F3E825241,18212593,12,1,2024-06-25 13:24:00+00,25/06/2024,09:24:00,9,2.02412E+11,7600 BLOCK LINDBERGH BLVD,600,Thefts,-75.23907265,39.90371835,39.90371835,-75.23907265
0101000020E6100000061CB6EB2DCF52C0DDDD77CAF2FB4340,3145131,0101000020110F0000C9A66D1411F35FC18D2C7DE6678B5241,12913506,19,2,2024-01-20 16:20:00+00,20/01/2024,11:20:00,11,2.02419E+11,400 BLOCK N 59TH ST,400,Aggravated Assault No Firearm,-75.23717778,39.96834689,39.96834689,-75.23717778
0101000020E610000083EF057F22C352C0F5AA63CF7D024440,3145132,0101000020110F00006960A9929BDE5FC1E778C0CCA8925241,17337898,15,2,2024-06-03 06:56:00+00,03/06/2024,02:56:00,2,2.02415E+11,6400 BLOCK KEYSTONE ST,600,Thefts,-75.04898048,40.01946442,40.01946442,-75.04898048
0101000020E61000004A63305606C952C0DFA18BFAE2074440,3145133,0101000020110F00001117ADCA9CE85FC19A8EE1FCA4985241,19996980,35,1,2024-07-29 19:27:00+00,29/07/2024,15:27:00,15,2.02435E+11,7100 BLOCK N 15TH ST,500,Burglary Residential,-75.14101176,40.06161434,40.06161434,-75.14101176
0101000020E61000004C18CDCA76C852C061ECB5875AFE4340,3145139,0101000020110F00002B3E8AF7A8E75FC176CE6356128E5241,12913516,26,1,2024-01-09 21:27:00+00,09/01/2024,16:27:00,16,2.02426E+11,2400 BLOCK N FRONT ST,600,Thefts,-75.1322505,39.98713776,39.98713776,-75.1322505
0101000020E6100000BEA94014A9C352C0CCA1FB28D9034440,3145144,0101000020110F0000DE51F02C80DF5FC1D9605F0A2A945241,12913763,15,2,2024-01-18 15:22:00+00,18/01/2024,10:22:00,10,2.02415E+11,3200 BLOCK HELLERMAN ST,600,Thefts,-75.05719477,40.0300647,40.0300647,-75.05719477
0101000020E6100000B3CEF8BEF8CD52C0EDE5A9D40DF74340,3145145,0101000020110F00000B6954EA03F15FC14F41E4CBFB855241,18212814,12,3,2024-06-11 17:42:00+00,11/06/2024,13:42:00,13,2.02412E+11,5600 BLOCK LINDBERGH BLVD,600,Thefts,-75.21830725,39.93010958,39.93010958,-75.21830725
0101000020E610000016182E82F1C952C0468FE74CBDF94340,3145147,0101000020110F00005C9136412CEA5FC19C49FB51F5885241,18425349,9,4,2024-05-22 17:23:00+00,22/05/2024,13:23:00,13,2.02409E+11,900 BLOCK MARKET ST,600,Thefts,-75.15536551,39.95108949,39.95108949,-75.15536551
0101000020E610000068A70FF2F4C652C06A8FEE52B0044440,3145156,0101000020110F0000B9AE4E9119E55FC174FCA1B418955241,19997431,2,2,2024-08-31 16:18:00+00,31/08/2024,12:18:00,12,2.02402E+11,500 BLOCK ADAMS AV,600,Theft from Vehicle,-75.10870029,40.03663098,40.03663098,-75.10870029
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3145161,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,17932013,12,4,2024-06-09 23:22:00+00,09/06/2024,19:22:00,19,2.02412E+11,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.9473725,39.9473725,-75.22887827
0101000020E61000001109B67C2ACD52C0113B32DA53FB4340,3145186,0101000020110F0000EB546090A5EF5FC14A5C98C6B78A5241,16785721,16,2,2024-05-16 11:36:00+00,16/05/2024,07:36:00,7,2.02416E+11,600 BLOCK N 41st St,400,Aggravated Assault Firearm,-75.20571821,39.96349647,39.96349647,-75.20571821
0101000020E6100000A50369313ECA52C0E8331CA6E8FE4340,3145189,0101000020110F00001042D582AEEA5FC119A89DE0AF8E5241,16785723,22,1,2024-05-27 08:01:00+00,27/05/2024,04:01:00,4,2.02422E+11,N 17TH ST  & W CUMBERLAND ST,400,Aggravated Assault Firearm,-75.16004596,39.99147488,39.99147488,-75.16004596
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3145196,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,19061482,12,4,2024-06-15 17:39:00+00,15/06/2024,13:39:00,13,2.02412E+11,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.9473725,39.9473725,-75.22887827
0101000020E6100000524BCEE476C652C083B0091F00FF4340,3145200,0101000020110F00002FE1BA7443E45FC15F68D0E5C98E5241,13654563,24,3,2024-02-04 16:48:00+00,04/02/2024,11:48:00,11,2.02424E+11,3400 BLOCK ARAMINGO AV,600,Thefts,-75.1010067,39.9921912,39.9921912,-75.1010067
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3145212,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,14862980,39,3,2024-03-29 14:53:00+00,29/03/2024,10:53:00,10,2.02439E+11,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.0036809,40.0036809,-75.16617542
0101000020E610000022B791781ACB52C00C91F4E5DCF94340,3145213,0101000020110F0000EF21E4AC24EC5FC12A06D25318895241,18213760,9,3,2024-07-11 22:41:00+00,11/07/2024,18:41:00,18,2.02409E+11,S 20TH ST  & CHESTNUT ST,300,Robbery No Firearm,-75.17349066,39.95205378,39.95205378,-75.17349066
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3145218,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,14862982,39,3,2024-03-27 17:25:00+00,27/03/2024,13:25:00,13,2.02439E+11,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.0036809,40.0036809,-75.16617542
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3145221,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,17339103,39,3,2024-04-21 22:22:00+00,21/04/2024,18:22:00,18,2.02439E+11,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.0036809,40.0036809,-75.16617542
0101000020E610000070E360808ECB52C08ECBB8A901FC4340,3145222,0101000020110F000078DCCCC3E9EC5FC1C1A19561788B5241,13654981,9,3,2024-02-04 06:27:00+00,04/02/2024,01:27:00,1,2.02409E+11,2600 BLOCK PENNSYLVANIA AV,500,Burglary Residential,-75.1805726,39.96880075,39.96880075,-75.1805726
0101000020E610000000357BC1A3C852C0AAEB37B0A8014440,3145246,0101000020110F00006CA89657F5E75FC150869175BC915241,13563596,25,2,2024-02-01 01:12:00+00,31/01/2024,20:12:00,20,2.02425E+11,4000 BLOCK N 5TH ST,300,Robbery No Firearm,-75.13499486,40.01296047,40.01296046,-75.13499486
0101000020E610000066CC13BE2DC652C02DB87AA9B3004440,3145252,0101000020110F00006E487F33C7E35FC1F6B81DC4AC905241,16309849,24,1,2024-05-19 00:08:00+00,18/05/2024,20:08:00,20,2.02424E+11,3900 BLOCK KENSINGTON AV,600,Thefts,-75.0965419,40.00548285,40.00548285,-75.0965419
0101000020E6100000CCC400CBC2CA52C09811203BD6F94340,3145254,0101000020110F00003C9AD6BE8FEB5FC1D333D1F010895241,16309854,9,4,2024-05-14 21:22:00+00,14/05/2024,17:22:00,17,2.02409E+11,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16813922,39.95185031,39.95185031,-75.16813922
0101000020E6100000E0B2D0EFB7CA52C0E182092F03044440,3145256,0101000020110F000079B21B4E7DEB5FC17C9A02A758945241,16786303,39,1,2024-05-19 20:26:00+00,19/05/2024,16:26:00,16,2.02439E+11,5200 BLOCK GERMANTOWN AV,600,Thefts,-75.16747661,40.03134716,40.03134716,-75.16747661
0101000020E610000075C295FD84CB52C0C92BC6AF8EF54340,3145257,0101000020110F0000FBFA0E9CD9EC5FC1DC473F7B53845241,13223817,1,1,2024-02-02 13:26:00+00,02/02/2024,08:26:00,8,2.02401E+11,1900 BLOCK OREGON AV,600,Thefts,-75.1799921,39.91841695,39.91841695,-75.1799921
0101000020E61000005152BBBAFEC752C0A235D462CF054440,3145331,0101000020110F00008BB03B07DDE65FC18B0E632857965241,13564308,35,1,2024-02-11 21:26:00+00,11/02/2024,16:26:00,16,2.02435E+11,200 BLOCK W GODFREY AV,600,Theft from Vehicle,-75.12492245,40.04539142,40.04539142,-75.12492245
0101000020E610000009C081C19CCE52C04966583972FD4340,3145333,0101000020110F0000E731AF801AF25FC14F1674D8108D5241,16519594,19,3,2024-05-10 20:27:00+00,10/05/2024,16:27:00,16,2.02419E+11,5300 BLOCK JEFFERSON ST,600,Thefts,-75.22831762,39.98004834,39.98004834,-75.22831762
0101000020E610000031035B46E6C852C019ECE126FEFB4340,3145334,0101000020110F00009851D85466E85FC1CE33837D748B5241,15167862,26,2,2024-03-15 00:44:00+00,14/03/2024,20:44:00,20,2.02426E+11,100 BLOCK W GIRARD AV,600,Thefts,-75.13905486,39.9686936,39.9686936,-75.13905486
0101000020E610000095DDC4773FCA52C086BD5831BF014440,3145336,0101000020110F0000D9B02FADB0EA5FC1ADC3136AD5915241,13564313,39,2,2024-02-10 17:29:00+00,10/02/2024,12:29:00,12,2.02439E+11,1900 BLOCK W HUNTING PARK AV,600,Thefts,-75.16012377,40.01364724,40.01364724,-75.16012377
0101000020E6100000A4DDAEB8B4C752C013F2FFB294044440,3145337,0101000020110F0000B08776515FE65FC1D10DF10FFA945241,18214658,35,1,2024-06-19 17:39:00+00,19/06/2024,13:39:00,13,2.02435E+11,100 BLOCK E OLNEY AV,600,Thefts,-75.12040536,40.03578794,40.03578794,-75.12040536
0101000020E610000001EE606114CA52C07B0FD93849FC4340,3145345,0101000020110F00001F51F57C67EA5FC18D83BCAEC78B5241,16786880,22,3,2024-05-30 19:40:00+00,30/05/2024,15:40:00,15,2.02422E+11,1300 BLOCK W GIRARD AV,600,Theft from Vehicle,-75.15749392,39.97098456,39.97098456,-75.15749392
0101000020E6100000963A2B16BDC552C04C14E7C931054440,3145350,0101000020110F00007BB202D807E35FC1137B7852A8955241,19999019,2,1,2024-09-01 20:49:00+00,01/09/2024,16:49:00,16,2.02402E+11,1000 BLOCK STEVENS TER,400,Aggravated Assault Firearm,-75.08966593,40.04058193,40.04058193,-75.08966593
0101000020E610000027FB63311CCB52C0A8591CA5FD044440,3145351,0101000020110F000032AAAB9927EC5FC12E30437A6E955241,18427320,14,2,2024-06-18 17:43:00+00,18/06/2024,13:43:00,13,2.02414E+11,200 BLOCK E PRICE ST,600,Thefts,-75.17359576,40.03899063,40.03899063,-75.17359576
0101000020E61000008BD09D9AEAC952C078E716DBA0F94340,3145358,0101000020110F0000641AD48620EA5FC1FCD395CED5885241,16307146,6,2,2024-04-16 17:51:00+00,16/04/2024,13:51:00,13,2.02406E+11,800 BLOCK CHESTNUT ST,600,Thefts,-75.15494409,39.95022143,39.95022143,-75.15494409
,3145370,,19059761,9,1,2024-07-29 12:29:00+00,29/07/2024,08:29:00,8,2.02409E+11,800 BLOCK N Beechwood,600,Theft from Vehicle,,,,
0101000020E610000074522D5CF5C952C0E745370C30FE4340,3145371,0101000020110F0000953B07CC32EA5FC1DCF34C3FE38D5241,13221187,22,1,2024-01-13 14:03:00+00,13/01/2024,09:03:00,9,2.02422E+11,2100 BLOCK N BROAD ST,600,Thefts,-75.15560059,39.9858413,39.9858413,-75.15560059
,3145375,,19996197,17,1,2024-08-28 07:13:00+00,28/08/2024,03:13:00,3,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
,3145376,,19996198,17,1,2024-08-28 16:46:00+00,28/08/2024,12:46:00,12,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
,3145377,,18424318,9,3,2024-07-06 18:41:00+00,06/07/2024,14:41:00,14,2.02409E+11,2200 BLOCK BENJAMIN FRANKLIN PKWY,600,Theft from Vehicle,,,,
,3145384,,19996206,17,1,2024-09-02 23:41:00+00,02/09/2024,19:41:00,19,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
,3145385,,14860752,39,2,2024-03-07 15:09:00+00,07/03/2024,10:09:00,10,2.02439E+11,2700 BLOCK W HUNTING PARK AV,600,Thefts,,,,
,3145386,,19996207,17,1,2024-09-03 01:57:00+00,02/09/2024,21:57:00,21,2.02417E+11,2100 BLOCK SOUTH ST,600,Thefts,,,,
0101000020E61000003C72FFEC62C552C008A681BC2A024440,3145387,0101000020110F0000F7A451B26EE25FC1CDE13CAC4C925241,18424653,15,1,2024-05-25 11:23:00+00,25/05/2024,07:23:00,7,2.02415E+11,4700 BLOCK OXFORD AV,400,Aggravated Assault Firearm,-75.08416295,40.01692921,40.01692921,-75.08416295
0101000020E610000081BD57E7F7C152C0958A9D5B2E044440,3145389,0101000020110F000041202C62A0DC5FC1A4E68F8A88945241,15165005,15,3,2024-04-04 01:35:00+00,03/04/2024,21:35:00,21,2.02415E+11,7500 BLOCK TORRESDALE AV,400,Aggravated Assault Firearm,-75.03075584,40.03266473,40.03266473,-75.03075584
0101000020E610000082D49AA481CF52C0DD30E10216FA4340,3145400,0101000020110F0000C1C65A4A9FF35FC10C37A09A57895241,12355642,18,1,2024-01-07 18:20:00+00,07/01/2024,13:20:00,13,2.02418E+11,500 BLOCK S 60TH ST,400,Aggravated Assault No Firearm,-75.24228778,39.95379673,39.95379673,-75.24228778
0101000020E6100000E0ABA96EA6C652C0841D735C95FF4340,3145405,0101000020110F0000FFE6743494E45FC1452311586F8F5241,12913006,24,1,2024-01-08 22:01:00+00,08/01/2024,17:01:00,17,2.02424E+11,3400 BLOCK FRANKFORD AV,400,Aggravated Assault No Firearm,-75.10390822,39.99674564,39.99674564,-75.10390822
